Protocolo,Status,Tipo,Cliente,Empresa do cliente,Resumo,Descrição,Técnico responsável,Equipamento,Sistema(s),Número de Série,Cidade,Estado,Data de abertura,Data de fechamento,Equpe
INFANT-001,Aberto,Suporte,João Silva,Politec,Problema de conexão,Cliente relata problema de conexão intermitente,Carlos Santos,Router,Windows Server,SN123456,São Paulo,SP,2024-01-15,,suporte
INFANT-002,Fechado,Atendimento,Maria Santos,TechCorp,Reunião de alinhamento,Reunião com cliente para alinhamento de demandas,Ana Costa,N/A,N/A,N/A,Rio de Janeiro,RJ,2024-01-10,2024-01-10,CS
INFANT-003,Aberto,Suporte,Pedro Costa,Politec,Erro de sistema,Sistema apresenta erro ao iniciar,Carlos Santos,Servidor,Linux,SN789012,Belo Horizonte,MG,2024-01-14,,suporte
INFANT-004,Fechado,Ligação,Ana Paula,TechCorp,Suporte técnico,Ligação para suporte técnico,Bruno Silva,N/A,N/A,N/A,São Paulo,SP,2024-01-12,2024-01-12,CS
INFANT-005,Aberto,Suporte,Lucas Ferreira,Inovate,Falha de hardware,Hardware apresenta falha intermitente,Diego Santos,Placa mãe,Windows Server,SN345678,Curitiba,PR,2024-01-13,,suporte
INFANT-006,Fechado,Reunião,Fernanda Oliveira,Politec,Planejamento estratégico,Reunião para planejamento estratégico,Mariana Costa,N/A,N/A,N/A,Brasília,DF,2024-01-11,2024-01-11,CS
INFANT-007,Aberto,Suporte,Roberto Alves,TechCorp,Problema de rede,Rede apresenta latência alta,Eduardo Silva,Switch,Cisco,SN567890,Salvador,BA,2024-01-14,,suporte
INFANT-008,Fechado,Acompanhamento,Camila Rocha,Inovate,Acompanhamento de projeto,Acompanhamento de projeto em andamento,Felipe Costa,N/A,N/A,N/A,Recife,PE,2024-01-09,2024-01-09,CS
INFANT-009,Aberto,Suporte,Gustavo Martins,Politec,Erro de banco de dados,Banco de dados apresenta erro de sincronização,Gabriel Santos,Servidor,PostgreSQL,SN901234,Manaus,AM,2024-01-13,,suporte
INFANT-010,Fechado,Ligação,Helena Dias,TechCorp,Suporte preventivo,Ligação para suporte preventivo,Isabela Costa,N/A,N/A,N/A,Fortaleza,CE,2024-01-08,2024-01-08,CS
INFANT-011,Aberto,Suporte,Igor Mendes,Inovate,Falha de segurança,Sistema apresenta falha de segurança,João Silva,Firewall,Palo Alto,SN234567,Porto Alegre,RS,2024-01-12,,suporte
INFANT-012,Fechado,Reunião,Jaqueline Souza,Politec,Alinhamento de requisitos,Reunião para alinhamento de requisitos,Karina Costa,N/A,N/A,N/A,Goiânia,GO,2024-01-07,2024-01-07,CS
INFANT-013,Aberto,Suporte,Kevin Oliveira,TechCorp,Problema de performance,Sistema apresenta queda de performance,Leonardo Santos,Servidor,Windows Server,SN678901,Brasília,DF,2024-01-11,,suporte
INFANT-014,Fechado,Acompanhamento,Larissa Pereira,Inovate,Acompanhamento de demanda,Acompanhamento de demanda em andamento,Mariana Costa,N/A,N/A,N/A,Belém,PA,2024-01-06,2024-01-06,CS
INFANT-015,Aberto,Suporte,Marcelo Gomes,Politec,Erro de integração,Integração com sistema externo apresenta erro,Natália Silva,API,REST,SN012345,Maceió,AL,2024-01-10,,suporte
INFANT-016,Fechado,Ligação,Natália Rocha,TechCorp,Suporte técnico,Ligação para suporte técnico,Otávio Costa,N/A,N/A,N/A,Teresina,PI,2024-01-05,2024-01-05,CS
INFANT-017,Aberto,Suporte,Otávio Ferreira,Inovate,Problema de backup,Backup não está sendo executado corretamente,Paulo Santos,Storage,NAS,SN345678,João Pessoa,PB,2024-01-09,,suporte
INFANT-018,Fechado,Reunião,Patricia Alves,Politec,Revisão de projeto,Reunião para revisão de projeto,Quentin Costa,N/A,N/A,N/A,Natal,RN,2024-01-04,2024-01-04,CS
